"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Agicap Suivi.xlsx","TMS AGICAP\old","Agicap Suivi.xlsx",".xlsx","33543","32.8","2025-06-05T14:01:38","2025","english-or-mixed","integration-doc","System.Object[]","26","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\CR point SOX Paramétrage Moyens de paiement - 5 décembre 2024.docx","TMS AGICAP\old","CR point SOX Paramétrage Moyens de paiement - 5 décembre 2024.docx",".docx","18963","18.5","2024-12-12T10:54:59","2024","french-likely","controls","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Thumbs.db","TMS AGICAP\old","Thumbs.db",".db","7168","7","2025-09-26T15:57:14","2025","english-or-mixed","other","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20240911_2 NCA Soc Gen EUR test 1.xlsx","TMS AGICAP\old\Data historique 2024","20240911_2 NCA Soc Gen EUR test 1.xlsx",".xlsx","27352","26.7","2024-09-24T15:21:32","2024","english-or-mixed","workbook","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20240926_NCA Soc Gen EUR import v0210.xlsx","TMS AGICAP\old\Data historique 2024","20240926_NCA Soc Gen EUR import v0210.xlsx",".xlsx","85180","83.2","2024-10-02T14:32:53","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20240926_NCA Soc Gen EUR import.xlsx","TMS AGICAP\old\Data historique 2024","20240926_NCA Soc Gen EUR import.xlsx",".xlsx","84031","82.1","2024-09-24T16:31:18","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20240926_NCA Soc Gen EUR.xlsx","TMS AGICAP\old\Data historique 2024","20240926_NCA Soc Gen EUR.xlsx",".xlsx","61869","60.4","2024-09-24T16:30:11","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20240926_NCA Soc Gen USD import.xlsx","TMS AGICAP\old\Data historique 2024","20240926_NCA Soc Gen USD import.xlsx",".xlsx","74101","72.4","2024-09-24T16:34:03","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20241001_NCA Soc Gen EUR.xlsx","TMS AGICAP\old\Data historique 2024","20241001_NCA Soc Gen EUR.xlsx",".xlsx","87022","85","2024-10-02T15:06:12","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\20241002_NCA Soc Gen EUR.xlsx","TMS AGICAP\old\Data historique 2024","20241002_NCA Soc Gen EUR.xlsx",".xlsx","86695","84.7","2024-10-02T14:53:04","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\2024_10_29_export_Abivax USD Plan tréso check histo usd.xlsx","TMS AGICAP\old\Data historique 2024","2024_10_29_export_Abivax USD Plan tréso check histo usd.xlsx",".xlsx","153263","149.7","2024-10-29T22:09:51","2024","english-or-mixed","program-doc","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\512 compte WF.xls","TMS AGICAP\old\Data historique 2024","512 compte WF.xls",".xls","110592","108","2024-09-13T14:28:17","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\512005.xls","TMS AGICAP\old\Data historique 2024","512005.xls",".xls","164352","160.5","2024-09-12T22:22:39","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\analyse cash out 24102024 pour vérification Agicap.xlsx","TMS AGICAP\old\Data historique 2024","analyse cash out 24102024 pour vérification Agicap.xlsx",".xlsx","80370","78.5","2024-10-29T22:15:46","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique compte SG EUROS.xls","TMS AGICAP\old\Data historique 2024","Data historique compte SG EUROS.xls",".xls","373248","364.5","2024-10-10T15:03:24","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\février à juillet 2024 SG euros.pdf","TMS AGICAP\old\Data historique 2024","février à juillet 2024 SG euros.pdf",".pdf","499319","487.6","2024-10-22T15:50:41","2024","english-or-mixed","document","System.Object[]","-6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\RE réponse mail et question.msg","TMS AGICAP\old\Data historique 2024","RE réponse mail et question.msg",".msg","104960","102.5","2024-09-12T11:23:45","2024","english-or-mixed","other","System.Object[]","-6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Taux usd euros import modèle Agicap 17102024.xlsx","TMS AGICAP\old\Data historique 2024","Taux usd euros import modèle Agicap 17102024.xlsx",".xlsx","14953","14.6","2024-10-17T17:01:57","2024","english-or-mixed","integration-doc","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Taux usd euros mensuel BCE.xlsx","TMS AGICAP\old\Data historique 2024","Taux usd euros mensuel BCE.xlsx",".xlsx","14553","14.2","2024-10-15T17:21:25","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Thumbs.db","TMS AGICAP\old\Data historique 2024","Thumbs.db",".db","42496","41.5","2025-09-26T15:56:04","2025","english-or-mixed","other","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\CAT usd\CAT dollars 3 mois.xlsx","TMS AGICAP\old\Data historique 2024\CAT usd","CAT dollars 3 mois.xlsx",".xlsx","14924","14.6","2024-10-15T17:15:36","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\CAT usd\CAT dollars 6 mois.xlsx","TMS AGICAP\old\Data historique 2024\CAT usd","CAT dollars 6 mois.xlsx",".xlsx","14916","14.6","2024-10-15T17:15:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\CAT usd\CAT dual deposit.xlsx","TMS AGICAP\old\Data historique 2024\CAT usd","CAT dual deposit.xlsx",".xlsx","14917","14.6","2024-10-15T17:14:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\CAT usd\Thumbs.db","TMS AGICAP\old\Data historique 2024\CAT usd","Thumbs.db",".db","14848","14.5","2024-10-17T18:27:40","2024","english-or-mixed","other","System.Object[]","-6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\01 - 01.01.2024 au 31.01.2024 - $ - Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","01 - 01.01.2024 au 31.01.2024 - $ - Document internet.xlsx",".xlsx","16232","15.9","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\02 - 01.02.2024 au 29.02.2024 - $ - Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","02 - 01.02.2024 au 29.02.2024 - $ - Document internet.xlsx",".xlsx","17569","17.2","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\03 - 01.03.2024 au 31.03.2024 - $ - Document internet retravaillé.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","03 - 01.03.2024 au 31.03.2024 - $ - Document internet retravaillé.xlsx",".xlsx","20740","20.3","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\04 - 01.04.2024 au 30.04.2024 - $ Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","04 - 01.04.2024 au 30.04.2024 - $ Document internet.xlsx",".xlsx","10987","10.7","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\05 - 01.05.2024 au 31.05.2024 - $ - Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","05 - 01.05.2024 au 31.05.2024 - $ - Document internet.xlsx",".xlsx","10009","9.8","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\06 - 01.06.2024 au 30.06.2024 - $ - Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","06 - 01.06.2024 au 30.06.2024 - $ - Document internet.xlsx",".xlsx","11220","11","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\07 - 01.07.2024 au 31.07.2024 - $ - Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","07 - 01.07.2024 au 31.07.2024 - $ - Document internet.xlsx",".xlsx","11743","11.5","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\08 - 01.08.2024 au 31.08.2024 - $ Document internet.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","08 - 01.08.2024 au 31.08.2024 - $ Document internet.xlsx",".xlsx","10123","9.9","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","-2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\20240910_2 NCA Soc Gen USD.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","20240910_2 NCA Soc Gen USD.xlsx",".xlsx","75063","73.3","2024-09-24T15:22:13","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\Data historique compte SG EUROS.xls","TMS AGICAP\old\Data historique 2024\Data historique SG USD","Data historique compte SG EUROS.xls",".xls","371712","363","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\solde comptes fin mois SG USD.xlsx","TMS AGICAP\old\Data historique 2024\Data historique SG USD","solde comptes fin mois SG USD.xlsx",".xlsx","14970","14.6","2024-09-13T16:04:51","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\Data historique SG USD\Thumbs.db","TMS AGICAP\old\Data historique 2024\Data historique SG USD","Thumbs.db",".db","30208","29.5","2024-11-07T14:51:07","2024","english-or-mixed","other","System.Object[]","-6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Data historique 2024\SG historique EUR\mars à juillet 2024 SG EUR.csv","TMS AGICAP\old\Data historique 2024\SG historique EUR","mars à juillet 2024 SG EUR.csv",".csv","127864","124.9","2024-10-22T15:51:26","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\CLARET - TRANCHE A - 8 333 333 €.xlsx","TMS AGICAP\old\Tableaux Amort Dette","CLARET - TRANCHE A - 8 333 333 €.xlsx",".xlsx","15453","15.1","2024-10-09T16:36:43","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\CLARET - TRANCHE B - 8 333 333 € V7.xlsx","TMS AGICAP\old\Tableaux Amort Dette","CLARET - TRANCHE B - 8 333 333 € V7.xlsx",".xlsx","14297","14","2025-04-25T15:13:21","2025","english-or-mixed","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\CLARET - TRANCHE C - 8 333 333 € V7.xlsx","TMS AGICAP\old\Tableaux Amort Dette","CLARET - TRANCHE C - 8 333 333 € V7.xlsx",".xlsx","14142","13.8","2025-04-25T15:13:58","2025","english-or-mixed","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\HEIGHTS - TRANCHE A - 35 000 000 € V2.xlsx","TMS AGICAP\old\Tableaux Amort Dette","HEIGHTS - TRANCHE A - 35 000 000 € V2.xlsx",".xlsx","12507","12.2","2025-10-01T16:18:30","2025","english-or-mixed","workbook","System.Object[]","14","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\Heights_20251001_142755 test.xlsx","TMS AGICAP\old\Tableaux Amort Dette","Heights_20251001_142755 test.xlsx",".xlsx","12947","12.6","2025-10-01T16:58:50","2025","english-or-mixed","workbook","System.Object[]","0","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\KREOS - TRANCHE A - 16 666 666,67 € v2.xlsx","TMS AGICAP\old\Tableaux Amort Dette","KREOS - TRANCHE A - 16 666 666,67 € v2.xlsx",".xlsx","13978","13.7","2025-09-30T18:41:58","2025","english-or-mixed","workbook","System.Object[]","14","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\KREOS - TRANCHE B - 16 666 666,67 € V7.xlsx","TMS AGICAP\old\Tableaux Amort Dette","KREOS - TRANCHE B - 16 666 666,67 € V7.xlsx",".xlsx","14056","13.7","2025-04-25T15:07:40","2025","english-or-mixed","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\KREOS - TRANCHE C - 16 666 666,67 € V7.xlsx","TMS AGICAP\old\Tableaux Amort Dette","KREOS - TRANCHE C - 16 666 666,67 € V7.xlsx",".xlsx","14074","13.7","2025-04-25T15:09:47","2025","english-or-mixed","workbook","System.Object[]","10","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\Modèle de plan d'amortissement.xlsx","TMS AGICAP\old\Tableaux Amort Dette","Modèle de plan d'amortissement.xlsx",".xlsx","9131","8.9","2024-07-03T11:55:03","2024","english-or-mixed","program-doc","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\old\Tableaux Amort Dette\SG PGE.xlsx","TMS AGICAP\old\Tableaux Amort Dette","SG PGE.xlsx",".xlsx","15730","15.4","2024-10-09T16:50:41","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
